New well	Library plate	Catalog Number	Original lib	ProductName	Target
O19	LibPlate5	HY-113168	1- 2-EndoMetabolites 3-	Butyrylcarnitine	Endogenous Metabolite
O20	LibPlate5	HY-113216	1- 2-EndoMetabolites 3-	Asymmetric dimethylarginine	Endogenous Metabolite; NO Synthase
O21	LibPlate5	HY-113353	1- 2-EndoMetabolites 3-	Nicotinuric acid	Endogenous Metabolite
O22	LibPlate5	HY-D0251	1-FDAapproved 2- 3-	Fluorescein	Others
O23	LibPlate5	HY-17497A	1-FDAapproved 2- 3-	Acebutolol (hydrochloride)	Adrenergic Receptor
O24	LibPlate5	DMSO	NA	NA	NA
P1	LibPlate5	DMSO	NA	NA	NA
P2	LibPlate5	HY-W015608	1- 2-EndoMetabolites 3-	2-Phenylpropionic acid	Endogenous Metabolite
P3	LibPlate5	HY-W015495	1- 2-EndoMetabolites 3-	L-Dihydroorotic acid	Endogenous Metabolite
P4	LibPlate5	HY-Y0892	1- 2-EndoMetabolites 3-	4-Hydroxybenzyl alcohol	Apoptosis; Endogenous Metabolite
P5	LibPlate5	HY-W015300	1- 2-EndoMetabolites 3-	Suberic acid	Endogenous Metabolite
P6	LibPlate5	HY-76772	1-FDAapproved 2- 3-	Cevimeline (hydrochloride hemihydrate)	mAChR
P7	LibPlate5	HY-A0010	1-FDAapproved 2- 3-	Eletriptan (hydrobromide)	5-HT Receptor
P8	LibPlate5	HY-Y1139	1- 2-EndoMetabolites 3-	Pimelic acid	Endogenous Metabolite
P9	LibPlate5	HY-78131B	1-FDAapproved 2- 3-	(R)-(-)-Ibuprofen	NF-κB
P10	LibPlate5	HY-113221	1- 2-EndoMetabolites 3-	Isovalerylcarnitine	Endogenous Metabolite
P11	LibPlate5	HY-17379	1-FDAapproved 2- 3-	Atorvastatin (hemicalcium salt)	Autophagy; Ferroptosis; HMG-CoA Reductase (HMGCR)
P12	LibPlate5	HY-B0030	1-FDAapproved 2- 3-	D-Cycloserine	Antibiotic; Bacterial; iGluR
P13	LibPlate5	HY-Y1314	1- 2-EndoMetabolites 3-	Dimethyl sulfone	Endogenous Metabolite
P14	LibPlate5	HY-W015309	1- 2-EndoMetabolites 3-	Decanoic acid	iGluR
P15	LibPlate5	HY-B0011A	1-FDAapproved 2- 3-	Docetaxel (Trihydrate)	Apoptosis; Microtubule/Tubulin
P16	LibPlate5	HY-B0028	1-FDAapproved 2- 3-	Fludarabine (phosphate)	Apoptosis; Nucleoside Antimetabolite/Analog
P17	LibPlate5	HY-113334	1- 2-EndoMetabolites 3-	Turanose	Endogenous Metabolite
P18	LibPlate5	HY-101413	1- 2-EndoMetabolites 3-FoodHomology	Iberin	Apoptosis; Bacterial; Endogenous Metabolite
P19	LibPlate5	HY-17364	1-FDAapproved 2- 3-	Temozolomide	Apoptosis; Autophagy; DNA Alkylator/Crosslinker
P20	LibPlate5	DMSO noisy	NA	NA	NA
P21	LibPlate5	DMSO noisy	NA	NA	NA
P22	LibPlate5	DMSO noisy	NA	NA	NA
P23	LibPlate5	DMSO noisy	NA	NA	NA
P24	LibPlate5	DMSO	NA	NA	NA
A1	LibPlate6	DMSO	NA	NA	NA
A2	LibPlate6	HY-B0381A	1-FDAapproved 2- 3-	Betaxolol (hydrochloride)	Adrenergic Receptor
A3	LibPlate6	HY-18690A	1-FDAapproved 2- 3-	Enasidenib (mesylate)	Isocitrate Dehydrogenase (IDH)
A4	LibPlate6	HY-113047	1- 2-EndoMetabolites 3-	5,6-Dihydrouridine	Endogenous Metabolite
A5	LibPlate6	HY-19518	1-FDAapproved 2- 3-	Latanoprostene bunod	Others
A6	LibPlate6	HY-17569	1-FDAapproved 2- 3-	Difluprednate	Others
A7	LibPlate6	DMSO	NA	NA	NA
A8	LibPlate6	HY-101047	1- 2-EndoMetabolites 3-	D-erythro-Sphingosine	Endogenous Metabolite; Phosphatase; PKC
A9	LibPlate6	HY-A0012	1-FDAapproved 2- 3-	Darifenacin (hydrobromide)	mAChR
A10	LibPlate6	HY-B2194	1-FDAapproved 2- 3-	γ-Oryzanol	DNA Methyltransferase
A11	LibPlate6	HY-A0142A	1-FDAapproved 2- 3-	Dapiprazole (hydrochloride)	Adrenergic Receptor
A12	LibPlate6	HY-76569	1-FDAapproved 2- 3-	Desfesoterodine	mAChR
A13	LibPlate6	HY-N0017	1-FDAapproved 2- 3-	Bergenin	Apoptosis; Autophagy; Bacterial; Fungal; Virus Protease
A14	LibPlate6	HY-N0537	1-FDAapproved 2-EndoMetabolites 3-	Xylose	Endogenous Metabolite
A15	LibPlate6	HY-113365	1- 2-EndoMetabolites 3-	Cholestenone	Endogenous Metabolite
A16	LibPlate6	HY-B0399	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	L-Carnitine	Endogenous Metabolite
A17	LibPlate6	HY-N0060	1-FDAapproved 2-EndoMetabolites 3-FoodHomology	Ferulic acid	Endogenous Metabolite; FGFR
A18	LibPlate6	HY-N0682	1-FDAapproved 2- 3-FoodHomology	Pyridoxine (hydrochloride)	Endogenous Metabolite; Keap1-Nrf2
A19	LibPlate6	HY-W017077	1- 2-EndoMetabolites 3-	4-Methylbiphenyl	Endogenous Metabolite
A20	LibPlate6	DMSO noisy	NA	NA	NA
A21	LibPlate6	DMSO noisy	NA	NA	NA
A22	LibPlate6	DMSO noisy	NA	NA	NA
A23	LibPlate6	DMSO noisy	NA	NA	NA
A24	LibPlate6	DMSO	NA	NA	NA
B1	LibPlate6	HY-B0117C	1-FDAapproved 2- 3-	Tigecycline (tetramesylate)	Antibiotic; Autophagy; Bacterial
B2	LibPlate6	HY-50935	1-FDAapproved 2- 3-	Troglitazone	Apoptosis; Autophagy; Ferroptosis; PPAR
B3	LibPlate6	HY-15856B	1-FDAapproved 2- 3-	Flupentixol dihydrochloride	Others
B4	LibPlate6	HY-B0404A	1-FDAapproved 2- 3-	Benserazide (hydrochloride)	Others
B5	LibPlate6	HY-17424	1-FDAapproved 2- 3-	Penciclovir	HSV
B6	LibPlate6	HY-W018512	1- 2-EndoMetabolites 3-	7-Ketolithocholic acid	Endogenous Metabolite
B7	LibPlate6	HY-14896	1-FDAapproved 2- 3-	Opicapone	COMT
B8	LibPlate6	HY-10004	1-FDAapproved 2- 3-	Faropenem daloxate	Antibiotic; Bacterial
B9	LibPlate6	HY-A0034	1-FDAapproved 2- 3-	Solifenacin	mAChR
B10	LibPlate6	HY-17026	1-FDAapproved 2- 3-	Gemcitabine	Apoptosis; Autophagy; DNA/RNA Synthesis; Nucleoside Antimetabolite/Analog
B11	LibPlate6	HY-13637	1-FDAapproved 2- 3-	Ganciclovir	Antibiotic; CMV; HSV; Nucleoside Antimetabolite/Analog
B12	LibPlate6	DMSO	NA	NA	NA
B13	LibPlate6	HY-P0083	1-FDAapproved 2- 3-	Ornipressin	Others
B14	LibPlate6	HY-107854	1- 2-EndoMetabolites 3-	N-Acetyl-5-hydroxytryptamine	Endogenous Metabolite; Trk Receptor
B15	LibPlate6	HY-113026	1- 2-EndoMetabolites 3-	Delta-Tocopherol	Endogenous Metabolite
B16	LibPlate6	HY-112731	1- 2-EndoMetabolites 3-	TFAP	COX; Endogenous Metabolite
B17	LibPlate6	HY-101981	1- 2-EndoMetabolites 3-	Uridine 5'-monophosphate	Endogenous Metabolite
B18	LibPlate6	HY-B0111	1-FDAapproved 2- 3-	Drospirenone	Progesterone Receptor
B19	LibPlate6	HY-101398	1- 2-EndoMetabolites 3-	Coproporphyrin III	Endogenous Metabolite
B20	LibPlate6	HY-101403	1- 2-EndoMetabolites 3-	N-(5-Aminopentyl)acetamide	Endogenous Metabolite
B21	LibPlate6	HY-A0057A	1-FDAapproved 2- 3-	Gabapentin (hydrochloride)	Calcium Channel
B22	LibPlate6	HY-B1210	1-FDAapproved 2- 3-	Pipemidic acid	Antibiotic; Bacterial
B23	LibPlate6	HY-Y0839	1- 2-EndoMetabolites 3-	Levulinic acid	Endogenous Metabolite
B24	LibPlate6	DMSO noisy	NA	NA	NA
C1	LibPlate6	HY-19638A	1-FDAapproved 2- 3-	Cangrelor (tetrasodium)	P2Y Receptor
C2	LibPlate6	HY-113139	1- 2-EndoMetabolites 3-	1-Methylinosine	Endogenous Metabolite; Nucleoside Antimetabolite/Analog
C3	LibPlate6	HY-N0197	1-FDAapproved 2- 3-	Baicalin	Autophagy; HIV; NF-κB
C4	LibPlate6	HY-B1489	1-FDAapproved 2- 3-	Tolmetin (sodium dihydrate)	COX
C5	LibPlate6	HY-B0223	1-FDAapproved 2- 3-	Albendazole	Antibiotic; Parasite
C6	LibPlate6	HY-B1055	1-FDAapproved 2- 3-	Carbetapentane (citrate)	Others
C7	LibPlate6	HY-B0076	1-FDAapproved 2- 3-	(±)-Bisoprolol (hemifumarate)	Adrenergic Receptor
C8	LibPlate6	HY-B0083	1-FDAapproved 2- 3-	Leflunomide	Others
C9	LibPlate6	HY-W001996	1- 2-EndoMetabolites 3-	6-Hydroxynicotinic acid	Endogenous Metabolite
C10	LibPlate6	DMSO	NA	NA	NA
C11	LibPlate6	HY-Y0035	1- 2-EndoMetabolites 3-	4,4-Dimethoxy-2-butanone	Endogenous Metabolite
C12	LibPlate6	HY-W010841	1-FDAapproved 2- 3-	Levocetirizine (dihydrochloride)	Histamine Receptor
C13	LibPlate6	HY-B0253	1-FDAapproved 2- 3-	Piroxicam	COX
C14	LibPlate6	HY-B1621A	1-FDAapproved 2- 3-	Cyclopentolate (hydrochloride)	mAChR
C15	LibPlate6	HY-B1095	1-FDAapproved 2- 3-	Chlormadinone acetate	Progesterone Receptor
C16	LibPlate6	HY-W011683	1- 2-EndoMetabolites 3-	2'-Deoxyadenosine monohydrate	Endogenous Metabolite
C17	LibPlate6	HY-13782	1-FDAapproved 2- 3-	Tenofovir (Disoproxil Fumarate)	HBV; HIV; Reverse Transcriptase
C18	LibPlate6	HY-33212	1- 2-EndoMetabolites 3-	D-N-Acetylgalactosamine	Endogenous Metabolite
C19	LibPlate6	HY-18260	1- 2-EndoMetabolites 3-	Bisphenol A	Endogenous Metabolite
C20	LibPlate6	HY-W017522	1- 2-EndoMetabolites 3-	Adipic acid	Endogenous Metabolite
C21	LibPlate6	HY-B0516	1-FDAapproved 2- 3-	Articaine (hydrochloride)	Others
C22	LibPlate6	HY-B2116	1-FDAapproved 2- 3-	Osalmid	HBV
C23	LibPlate6	HY-Y0267	1- 2-EndoMetabolites 3-	Phenoxyacetic acid	Endogenous Metabolite
C24	LibPlate6	DMSO noisy	NA	NA	NA
D1	LibPlate6	HY-101411	1- 2-EndoMetabolites 3-	4-Acetamidobutanoic acid	Endogenous Metabolite; GABA Receptor
D2	LibPlate6	HY-B1327	1-FDAapproved 2- 3-	Chlortetracycline (hydrochloride)	Antibiotic; Bacterial
D3	LibPlate6	HY-N0593	1-FDAapproved 2-EndoMetabolites 3-	Deoxycholic acid	Endogenous Metabolite; GPCR19
D4	LibPlate6	HY-I0230	1-FDAapproved 2- 3-	Solifenacin (hydrochloride)	mAChR
D5	LibPlate6	HY-17009	1-FDAapproved 2- 3-	Iguratimod	COX
D6	LibPlate6	HY-B1320	1-FDAapproved 2- 3-	Meclofenamate (sodium)	Gap Junction Protein
D7	LibPlate6	HY-15403A	1-FDAapproved 2- 3-	Atrasentan (hydrochloride)	Endothelin Receptor
D8	LibPlate6	HY-A0030	1-FDAapproved 2- 3-	Fesoterodine (fumarate)	mAChR
D9	LibPlate6	HY-13677	1-FDAapproved 2-EndoMetabolites 3-	6-Mercaptopurine	Autophagy; Endogenous Metabolite; Nucleoside Antimetabolite/Analog
D10	LibPlate6	HY-N0739	1-FDAapproved 2- 3-	Betaine (hydrochloride)	Others
D11	LibPlate6	HY-B0524A	1-FDAapproved 2- 3-	Betahistine (dihydrochloride)	Histamine Receptor
D12	LibPlate6	HY-B1908	1-FDAapproved 2- 3-	Midecamycin	Antibiotic; Bacterial
D13	LibPlate6	HY-B1864B	1-FDAapproved 2- 3-	Kasugamycin (hydrochloride hydrate)	Antibiotic; Bacterial
D14	LibPlate6	HY-N0680	1-FDAapproved 2-EndoMetabolites 3-	Thiamine (hydrochloride)	Apoptosis; Endogenous Metabolite; HBV
D15	LibPlate6	HY-13448	1-FDAapproved 2- 3-	Nedocromil	Histamine Receptor; Leukotriene Receptor; Prostaglandin Receptor
D16	LibPlate6	HY-A0019	1-FDAapproved 2- 3-	Paliperidone	5-HT Receptor; Adrenergic Receptor; Dopamine Receptor
D17	LibPlate6	HY-113063	1- 2-EndoMetabolites 3-	3-Methyl-2-oxovaleric acid	Endogenous Metabolite
D18	LibPlate6	HY-A0003	1-FDAapproved 2- 3-	Lenalidomide	Apoptosis; Ligand for E3 Ligase
D19	LibPlate6	HY-101407	1- 2-EndoMetabolites 3-	Nicotinamide N-oxide	CXCR; Drug Metabolite; Endogenous Metabolite
D20	LibPlate6	HY-B0367	1-FDAapproved 2-EndoMetabolites 3-	Lornoxicam	COX; Endogenous Metabolite
D21	LibPlate6	DMSO	NA	NA	NA
D22	LibPlate6	HY-B0271	1-FDAapproved 2- 3-	Pyrazinamide	Antibiotic; Autophagy; Bacterial
D23	LibPlate6	HY-100471	1-FDAapproved 2- 3-	Esaxerenone	Mineralocorticoid Receptor
D24	LibPlate6	DMSO noisy	NA	NA	NA
E1	LibPlate6	HY-107378	1- 2-EndoMetabolites 3-	L-Valyl-L-phenylalanine	Endogenous Metabolite
E2	LibPlate6	HY-I0383	1-FDAapproved 2- 3-	Canagliflozin (hemihydrate)	SGLT
E3	LibPlate6	DMSO	NA	NA	NA
E4	LibPlate6	HY-14252	1-FDAapproved 2- 3-	Milrinone	Phosphodiesterase (PDE)
E5	LibPlate6	HY-14149	1-FDAapproved 2- 3-	Cisapride	5-HT Receptor
E6	LibPlate6	HY-103392	1-FDAapproved 2- 3-	Stiripentol	Cytochrome P450
E7	LibPlate6	HY-33914	1- 2-EndoMetabolites 3-	4-Hydroxymethylpyrazole	Endogenous Metabolite
E8	LibPlate6	HY-W011873	1- 2-EndoMetabolites 3-	Palmitoleic acid	Endogenous Metabolite
E9	LibPlate6	HY-B1078	1-FDAapproved 2- 3-	Cefazolin (sodium)	Antibiotic; Bacterial
E10	LibPlate6	HY-10446	1-FDAapproved 2- 3-	Pralatrexate	Antifolate; Apoptosis
E11	LibPlate6	HY-N0337	1-FDAapproved 2- 3-FoodHomology	Eugenol	Apoptosis; Bacterial; Ferroptosis; Parasite; Reactive Oxygen Species
E12	LibPlate6	HY-W010918	1- 2-EndoMetabolites 3-	Adenosine 5'-diphosphate	Endogenous Metabolite
E13	LibPlate6	HY-B0410A	1-FDAapproved 2- 3-	Pramipexole (dihydrochloride hydrate)	Dopamine Receptor
E14	LibPlate6	HY-B2082	1-FDAapproved 2- 3-	Fursultiamine	Others
E15	LibPlate6	HY-B1920	1-FDAapproved 2- 3-	Josamycin	Antibiotic; Bacterial
E16	LibPlate6	HY-B2115	1-FDAapproved 2- 3-	Sulfogaiacol	Bacterial
E17	LibPlate6	HY-W041019	1- 2-EndoMetabolites 3-	5-Hydroxytryptophol	Endogenous Metabolite
E18	LibPlate6	HY-B0420A	1-FDAapproved 2- 3-	Moroxydine (hydrochloride)	Influenza Virus
E19	LibPlate6	HY-13635	1-FDAapproved 2- 3-	Finasteride	5 alpha Reductase
E20	LibPlate6	HY-B1239	1-FDAapproved 2- 3-	Drofenine (hydrochloride)	AChE
E21	LibPlate6	HY-17007	1-FDAapproved 2- 3-	Saquinavir	HIV; HIV Protease
E22	LibPlate6	HY-B2133	1-FDAapproved 2- 3-	Cloperastine (hydrochloride)	Potassium Channel
E23	LibPlate6	HY-B1050	1-FDAapproved 2- 3-	Gemifloxacin (mesylate)	Bacterial
E24	LibPlate6	DMSO noisy	NA	NA	NA
F1	LibPlate6	HY-113081	1- 2-EndoMetabolites 3-	1-Methyladenosine	Endogenous Metabolite
F2	LibPlate6	HY-A0153A	1-FDAapproved 2- 3-	Cephapirin (sodium)	Antibiotic; Bacterial
F3	LibPlate6	HY-N7114A	1-FDAapproved 2- 3-	Chloramphenicol succinate (sodium)	Antibiotic; Bacterial
F4	LibPlate6	HY-B1182	1-FDAapproved 2- 3-	Chromocarb	Others
F5	LibPlate6	HY-B0394	1-FDAapproved 2- 3-	Atropine (sulfate monohydrate)	Autophagy; mAChR
F6	LibPlate6	HY-A0036	1-FDAapproved 2- 3-	Bazedoxifene (acetate)	Estrogen Receptor/ERR
F7	LibPlate6	HY-13064	1-FDAapproved 2- 3-	Cobimetinib	Apoptosis; MEK
F8	LibPlate6	HY-B1907	1-FDAapproved 2- 3-	Rifamycin (sodium)	Antibiotic; Bacterial
F9	LibPlate6	HY-B2137	1-FDAapproved 2- 3-	S-(+)-Ketoprofen	COX
F10	LibPlate6	HY-17002	1-FDAapproved 2- 3-	Suplatast (Tosilate)	Interleukin Related
F11	LibPlate6	HY-10052	1-FDAapproved 2- 3-	Aprepitant	Antibiotic; Bacterial; HIV; Neurokinin Receptor
F12	LibPlate6	HY-B1244	1-FDAapproved 2- 3-	Dimetridazole	Antibiotic; Parasite
F13	LibPlate6	HY-B0281A	1-FDAapproved 2- 3-	Ranitidine (hydrochloride)	Bacterial; Cytochrome P450; Histamine Receptor
F14	LibPlate6	HY-B0327	1-FDAapproved 2- 3-	Irsogladine	mAChR; Phosphodiesterase (PDE)
F15	LibPlate6	HY-B0277	1-FDAapproved 2- 3-	Vidarabine	Antibiotic; HSV; Nucleoside Antimetabolite/Analog
F16	LibPlate6	HY-B0283	1-FDAapproved 2- 3-	Acipimox	Others
F17	LibPlate6	HY-B0274	1-FDAapproved 2- 3-	Chlorprothixene	Bacterial; Dopamine Receptor; Histamine Receptor
F18	LibPlate6	DMSO	NA	NA	NA
F19	LibPlate6	HY-B0549A	1-FDAapproved 2- 3-	Flavoxate (hydrochloride)	mAChR
F20	LibPlate6	HY-B0573	1-FDAapproved 2- 3-	Propranolol (hydrochloride)	Adrenergic Receptor
F21	LibPlate6	HY-B0275A	1-FDAapproved 2-EndoMetabolites 3-	Oxytetracycline (hydrochloride)	Antibiotic; Bacterial; Endogenous Metabolite; HSV
F22	LibPlate6	HY-B0198	1-FDAapproved 2- 3-	Cefaclor	Antibiotic; Bacterial
F23	LibPlate6	HY-B1089	1-FDAapproved 2- 3-	Ethynodiol diacetate	Progesterone Receptor
F24	LibPlate6	DMSO noisy	NA	NA	NA
G1	LibPlate6	HY-18690	1-FDAapproved 2- 3-	Enasidenib	Isocitrate Dehydrogenase (IDH)
G2	LibPlate6	HY-B1190	1-FDAapproved 2- 3-	Cefadroxil	Antibiotic; Bacterial
G3	LibPlate6	HY-17563	1- 2-EndoMetabolites 3-	2'-Deoxyguanosine	Endogenous Metabolite
G4	LibPlate6	HY-B0075	1-FDAapproved 2-EndoMetabolites 3-	Melatonin	Autophagy; Endogenous Metabolite; Melatonin Receptor; Mitophagy
G5	LibPlate6	HY-Z0478	1-FDAapproved 2- 3-FoodHomology	(-)-Limonene	Others
G6	LibPlate6	DMSO	NA	NA	NA
G7	LibPlate6	HY-30220	1- 2-EndoMetabolites 3-	(S)-2-Hydroxy-3-phenylpropanoic acid	Endogenous Metabolite
G8	LibPlate6	HY-13911A	1-FDAapproved 2- 3-	Hydroxyfasudil (hydrochloride)	ROCK
G9	LibPlate6	HY-B0226	1-FDAapproved 2- 3-	Nitrofurazone	Antibiotic; Bacterial
G10	LibPlate6	HY-17551	1- 2-EndoMetabolites 3-	NMDA	Endogenous Metabolite; iGluR
G11	LibPlate6	HY-N0335	1-FDAapproved 2- 3-	Indigo	Others
G12	LibPlate6	HY-B0089	1-FDAapproved 2- 3-	Acarbose	Glucosidase
G13	LibPlate6	HY-B2117	1-FDAapproved 2- 3-	Valpromide	Epoxide Hydrolase; HSV
G14	LibPlate6	HY-13017	1-FDAapproved 2- 3-	Ivacaftor	Autophagy; CFTR
G15	LibPlate6	HY-B0405A	1-FDAapproved 2- 3-	Bupivacaine (hydrochloride)	Sodium Channel
G16	LibPlate6	HY-17453	1-FDAapproved 2- 3-	Salmeterol (xinafoate)	Adrenergic Receptor
G17	LibPlate6	HY-13234	1-FDAapproved 2- 3-	Rifaximin	Antibiotic; Bacterial
G18	LibPlate6	HY-17470	1-FDAapproved 2- 3-	Mizoribine	HCV; SARS-CoV
G19	LibPlate6	HY-B0422	1-FDAapproved 2- 3-	Nateglinide	Dipeptidyl Peptidase; Potassium Channel
G20	LibPlate6	HY-B1916	1-FDAapproved 2- 3-	Acetylspiramycin	Antibiotic; Bacterial
G21	LibPlate6	HY-17465	1-FDAapproved 2- 3-	Glycopyrrolate	mAChR
G22	LibPlate6	HY-B0260	1-FDAapproved 2- 3-	Methylprednisolone	Autophagy; Glucocorticoid Receptor; SARS-CoV
G23	LibPlate6	HY-B1197	1-FDAapproved 2- 3-	Amcinonide	Glucocorticoid Receptor
G24	LibPlate6	DMSO noisy	NA	NA	NA
H1	LibPlate6	HY-B0375A	1-FDAapproved 2- 3-	Argatroban (monohydrate)	Thrombin
H2	LibPlate6	HY-Y1667	1- 2-EndoMetabolites 3-	2,6-Dibromophenol	Endogenous Metabolite
H3	LibPlate6	HY-17025	1-FDAapproved 2- 3-	Rifabutin	Antibiotic; Bacterial
H4	LibPlate6	HY-B0258	1-FDAapproved 2- 3-	Gemfibrozil	Cytochrome P450; PPAR
H5	LibPlate6	HY-A0003B	1-FDAapproved 2- 3-	Lenalidomide (hemihydrate)	Apoptosis; Ligand for E3 Ligase
H6	LibPlate6	HY-13209	1-FDAapproved 2- 3-	Ambrisentan	Endothelin Receptor
H7	LibPlate6	HY-B1153A	1-FDAapproved 2- 3-	Glafenine (hydrochloride)	Others
H8	LibPlate6	HY-B0002B	1-FDAapproved 2- 3-	Ondansetron	5-HT Receptor
H9	LibPlate6	HY-100599	1- 2-EndoMetabolites 3-	Urolithin A	Apoptosis; Autophagy; DNA/RNA Synthesis; Drug Metabolite; Endogenous Metabolite; Reactive Oxygen Species
H10	LibPlate6	HY-101402A	1- 2-EndoMetabolites 3-	Cyclo(his-pro) (TFA)	Endogenous Metabolite; NF-κB
H11	LibPlate6	HY-101401	1- 2-EndoMetabolites 3-	3-(Methylthio)propionic acid	Endogenous Metabolite; Fungal
H12	LibPlate6	HY-113071A	1- 2-EndoMetabolites 3-	Mevalonic acid (lithium salt)	Endogenous Metabolite
H13	LibPlate6	HY-B0436	1-FDAapproved 2- 3-	Salbutamol (hemisulfate)	Adrenergic Receptor; Autophagy
H14	LibPlate6	DMSO	NA	NA	NA
H15	LibPlate6	HY-B0801A	1-FDAapproved 2- 3-	Fexofenadine (hydrochloride)	Histamine Receptor
H16	LibPlate6	HY-B0551A	1-FDAapproved 2- 3-	Doxapram (hydrochloride hydrate)	Potassium Channel
H17	LibPlate6	HY-B0574	1-FDAapproved 2- 3-	Mefenamic acid	COX
H18	LibPlate6	HY-B0372A	1-FDAapproved 2- 3-	Bromhexine (hydrochloride)	Autophagy; HIV; SARS-CoV
H19	LibPlate6	HY-75839	1-FDAapproved 2- 3-	Dronedarone (Hydrochloride)	Autophagy; Potassium Channel
H20	LibPlate6	HY-A0002	1-FDAapproved 2- 3-	Solifenacin (Succinate)	mAChR
H21	LibPlate6	HY-78131	1-FDAapproved 2- 3-	Ibuprofen	COX
H22	LibPlate6	HY-15772A	1-FDAapproved 2- 3-	Osimertinib mesylate	EGFR
H23	LibPlate6	HY-B1177	1-FDAapproved 2- 3-	Crotamiton	Parasite
H24	LibPlate6	DMSO noisy	NA	NA	NA
I1	LibPlate6	HY-Y0272	1-FDAapproved 2- 3-	Saccharin	Bacterial
I2	LibPlate6	HY-113262	1- 2-EndoMetabolites 3-	8-Hydroxyguanosine	Endogenous Metabolite
I3	LibPlate6	HY-B1108	1-FDAapproved 2- 3-	Labetalol (hydrochloride)	Adrenergic Receptor
I4	LibPlate6	HY-W012382	1-FDAapproved 2-EndoMetabolites 3-	N-Acetyl-L-tyrosine	Endogenous Metabolite
I5	LibPlate6	HY-13930	1- 2-EndoMetabolites 3-	Miquelianin	Endogenous Metabolite
I6	LibPlate6	HY-14249	1-FDAapproved 2- 3-	Bicalutamide	Androgen Receptor; Autophagy
I7	LibPlate6	HY-B1065	1-FDAapproved 2-EndoMetabolites 3-	Aceglutamide	Autophagy; Endogenous Metabolite
I8	LibPlate6	HY-B1044	1-FDAapproved 2- 3-	Idramantone	Others
I9	LibPlate6	HY-17434	1- 2-EndoMetabolites 3-	Boldenone Undecylenate	Androgen Receptor; Endogenous Metabolite
I10	LibPlate6	HY-W011733	1-FDAapproved 2- 3-	Tulobuterol (hydrochloride)	Adrenergic Receptor; Antibiotic; Influenza Virus
I11	LibPlate6	HY-13911	1-FDAapproved 2- 3-	Hydroxyfasudil	ROCK
I12	LibPlate6	HY-B1090	1-FDAapproved 2- 3-	Cinnarizine	Calcium Channel; Histamine Receptor
I13	LibPlate6	HY-B0513	1-FDAapproved 2- 3-	Methylthiouracil	ERK; Interleukin Related; NF-κB; TNF Receptor
I14	LibPlate6	HY-17440	1-FDAapproved 2- 3-	Rocuronium (Bromide)	Others
I15	LibPlate6	HY-13016	1-FDAapproved 2- 3-	Cabozantinib	Apoptosis; c-Kit; c-Met/HGFR; FLT3; TAM Receptor; VEGFR
I16	LibPlate6	HY-B1444	1-FDAapproved 2- 3-	Isoconazole (nitrate)	Antibiotic; Bacterial; Fungal
I17	LibPlate6	HY-A0023	1-FDAapproved 2- 3-	Alogliptin (Benzoate)	Dipeptidyl Peptidase; Ferroptosis
I18	LibPlate6	HY-B0523A	1-FDAapproved 2- 3-	Anagrelide (hydrochloride)	Phosphodiesterase (PDE)
I19	LibPlate6	HY-B0261	1-FDAapproved 2- 3-	Meloxicam	Apoptosis; Autophagy; COX
I20	LibPlate6	HY-B0538A	1-FDAapproved 2- 3-	Pemirolast (potassium)	Histamine Receptor
I21	LibPlate6	HY-90009A	1-FDAapproved 2- 3-	Tadalafil	Apoptosis; Phosphodiesterase (PDE)
I22	LibPlate6	HY-A0015	1-FDAapproved 2- 3-	Bepotastine (besilate)	Histamine Receptor
I23	LibPlate6	HY-B0129	1-FDAapproved 2- 3-	Aztreonam	Antibiotic; Bacterial
I24	LibPlate6	DMSO noisy	NA	NA	NA
J1	LibPlate6	HY-18708	1-FDAapproved 2- 3-	Erdafitinib	Apoptosis; FGFR
J2	LibPlate6	HY-Y0946	1- 2-EndoMetabolites 3-	Acetamide	Others
J3	LibPlate6	HY-17508	1-FDAapproved 2- 3-	Clarithromycin	Antibiotic; Autophagy; Bacterial; Cytochrome P450
J4	LibPlate6	HY-17471A	1-FDAapproved 2- 3-	Metformin (hydrochloride)	AMPK; Autophagy; Mitophagy
J5	LibPlate6	HY-N0391	1- 2-EndoMetabolites 3-	L-Citrulline	Endogenous Metabolite
J6	LibPlate6	HY-19912	1-FDAapproved 2- 3-	Fruquintinib	VEGFR
J7	LibPlate6	HY-100803	1- 2-EndoMetabolites 3-	Hypotaurine	Endogenous Metabolite
J8	LibPlate6	HY-N0666	1- 2-EndoMetabolites 3-	L-Aspartic acid	Endogenous Metabolite
J9	LibPlate6	HY-50912	1-FDAapproved 2- 3-	Plerixafor (octahydrochloride)	CXCR; HIV; Virus Protease
J10	LibPlate6	HY-B0109A	1-FDAapproved 2- 3-	Dorzolamide (hydrochloride)	Carbonic Anhydrase
J11	LibPlate6	HY-113008	1- 2-EndoMetabolites 3-	Urocanic acid	Endogenous Metabolite
J12	LibPlate6	HY-17570	1-FDAapproved 2- 3-	Desoximetasone	Others
J13	LibPlate6	HY-90010	1-FDAapproved 2- 3-	Tolterodine (tartrate)	mAChR
J14	LibPlate6	HY-17512	1-FDAapproved 2- 3-	Losartan	Angiotensin Receptor
J15	LibPlate6	HY-17498	1-FDAapproved 2- 3-	Atenolol	Adrenergic Receptor
